Comp_Num,Comp_FR_Date,Comp_FR_Time,KY_DC,OFNS_DESC,PD_CD,PD_DESC,Crime_Completed,LAW_CAT_CD,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,Date
476247780,11/23/2017,21:20:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.767921345,-73.92541975,25-44,WHITE,M,2017-11-23 21:20:00
555768449,11/23/2017,09:00:00,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,25-44,WHITE,F,40.602070698,-74.002691509,45-64,WHITE,M,2017-11-23 09:00:00
592218034,11/23/2017,03:00:00,351,CRIMINAL MISCHIEF & RELATED OF,254,"MISCHIEF, CRIMINAL 4, OF MOTOR",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.681077426,-73.930189508,25-44,BLACK,F,2017-11-23 03:00:00
837883825,11/23/2017,19:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.710978205,-73.753719188,25-44,BLACK,F,2017-11-23 19:00:00
991603289,11/23/2017,18:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.6633104,-73.885534287,25-44,BLACK,M,2017-11-23 18:00:00
263161263,11/23/2017,20:00:00,109,GRAND LARCENY,424,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",COMPLETED,FELONY,,,,40.710783222,-73.996632474,25-44,BLACK,F,2017-11-23 20:00:00
275193888,11/23/2017,11:42:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,UNKNOWN,UNKNOWN,U,40.833638977,-73.910815406,25-44,BLACK HISPANIC,F,2017-11-23 11:42:00
333560818,11/23/2017,09:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,45-64,WHITE HISPANIC,M,40.832635601,-73.868941832,25-44,WHITE HISPANIC,F,2017-11-23 09:00:00
700836240,11/23/2017,08:00:00,351,CRIMINAL MISCHIEF & RELATED OF,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.857202817,-73.904602195,UNKNOWN,UNKNOWN,D,2017-11-23 08:00:00
209621363,11/23/2017,11:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.702578828,-73.833023338,25-44,WHITE,F,2017-11-23 11:00:00
355881424,11/23/2017,11:23:00,109,GRAND LARCENY,419,"LARCENY,GRAND FROM PERSON,UNCL",COMPLETED,FELONY,UNKNOWN,UNKNOWN,F,40.758895066,-73.984837345,45-64,WHITE,F,2017-11-23 11:23:00
380671407,11/23/2017,11:00:00,351,CRIMINAL MISCHIEF & RELATED OF,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.898777619,-73.869151438,25-44,WHITE HISPANIC,F,2017-11-23 11:00:00
598186204,11/23/2017,01:00:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.804384046,-73.937421669,45-64,WHITE HISPANIC,M,2017-11-23 01:00:00
688384621,11/23/2017,17:30:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,,,,40.697196991,-73.913334803,25-44,BLACK,F,2017-11-23 17:30:00
861713738,11/23/2017,01:00:00,109,GRAND LARCENY,421,"LARCENY,GRAND FROM VEHICLE/MOTORCYCLE",COMPLETED,FELONY,,,,40.802012162,-73.947541056,45-64,BLACK,M,2017-11-23 01:00:00
609947505,11/23/2017,19:05:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,45-64,BLACK,M,40.678740517,-73.943138601,65+,BLACK,F,2017-11-23 19:05:00
843852326,11/23/2017,09:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,F,40.674017579,-73.839432528,65+,WHITE,M,2017-11-23 09:00:00
109592476,11/23/2017,20:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.905724685,-73.896465258,45-64,WHITE,M,2017-11-23 20:00:00
452759587,11/23/2017,13:30:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.722135555,-73.996696839,UNKNOWN,UNKNOWN,D,2017-11-23 13:30:00
984697264,11/23/2017,18:30:00,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,,,,40.71524312,-74.009466943,18-24,WHITE,M,2017-11-23 18:30:00
314089244,11/23/2017,02:00:00,341,PETIT LARCENY,321,"LARCENY,PETIT FROM AUTO",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.804645132,-73.920187981,25-44,WHITE HISPANIC,M,2017-11-23 02:00:00
367753465,11/23/2017,03:55:00,347,INTOXICATED & IMPAIRED DRIVING,905,"INTOXICATED DRIVING,ALCOHOL",COMPLETED,MISDEMEANOR,25-44,WHITE HISPANIC,M,40.753330352,-73.906685555,UNKNOWN,UNKNOWN,E,2017-11-23 03:55:00
430769298,11/23/2017,00:02:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,M,40.628236346,-73.942803357,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 00:02:00
148848924,11/23/2017,02:30:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,25-44,BLACK,M,40.688220797,-73.9198117,25-44,WHITE HISPANIC,F,2017-11-23 02:30:00
282376098,11/23/2017,00:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.829214013,-73.917542369,45-64,BLACK,F,2017-11-23 00:00:00
450659317,11/23/2017,22:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.750430768,-73.989282176,25-44,WHITE HISPANIC,M,2017-11-23 22:00:00
504125729,11/23/2017,20:00:00,106,FELONY ASSAULT,109,"ASSAULT 2,1,UNCLASSIFIED",COMPLETED,FELONY,45-64,BLACK,F,40.852908431,-73.909340056,65+,BLACK,M,2017-11-23 20:00:00
924848482,11/23/2017,23:45:00,344,ASSAULT 3 & RELATED OFFENSES,113,"MENACING,UNCLASSIFIED",COMPLETED,MISDEMEANOR,45-64,ASIAN / PACIFIC ISLANDER,F,40.609102181,-74.072194363,45-64,ASIAN / PACIFIC ISLANDER,M,2017-11-23 23:45:00
951726235,11/23/2017,22:26:00,359,OFFENSES AGAINST PUBLIC ADMINI,749,VIOLATION OF ORDER OF PROTECTI,COMPLETED,MISDEMEANOR,45-64,ASIAN / PACIFIC ISLANDER,M,40.830725856,-73.867048484,45-64,ASIAN / PACIFIC ISLANDER,F,2017-11-23 22:26:00
462882990,11/23/2017,00:55:00,121,CRIMINAL MISCHIEF & RELATED OF,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.687688778,-73.997718982,UNKNOWN,UNKNOWN,D,2017-11-23 00:55:00
506584345,11/23/2017,22:30:00,109,GRAND LARCENY,438,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMPLETED,FELONY,UNKNOWN,UNKNOWN,U,40.63244625,-73.98405544,25-44,WHITE,M,2017-11-23 22:30:00
558354616,11/23/2017,10:35:00,105,ROBBERY,360,"ROBBERY,ATM LOCATION",ATTEMPTED,FELONY,45-64,WHITE HISPANIC,M,40.833595456,-73.914971215,45-64,WHITE HISPANIC,F,2017-11-23 10:35:00
350962221,11/23/2017,04:30:00,343,OTHER OFFENSES RELATED TO THEF,478,"THEFT OF SERVICES, UNCLASSIFIE",COMPLETED,MISDEMEANOR,UNKNOWN,UNKNOWN,U,40.803162407,-73.954482496,45-64,BLACK,M,2017-11-23 04:30:00
810572582,11/23/2017,17:00:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,18-24,BLACK,M,40.742997406,-73.984234687,25-44,WHITE,M,2017-11-23 17:00:00
854771257,11/23/2017,08:15:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,F,40.765003509,-73.976706297,UNKNOWN,WHITE,M,2017-11-23 08:15:00
244750950,11/23/2017,17:00:00,107,BURGLARY,223,"BURGLARY,RESIDENCE,NIGHT",COMPLETED,FELONY,,,,40.756699792,-73.731297339,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 17:00:00
590430493,11/23/2017,02:10:00,344,ASSAULT 3 & RELATED OFFENSES,101,ASSAULT 3,COMPLETED,MISDEMEANOR,,,,40.715273123,-73.753414734,18-24,BLACK,M,2017-11-23 02:10:00
149467958,11/23/2017,12:20:00,361,OFF. AGNST PUB ORD SENSBLTY &,639,AGGRAVATED HARASSMENT 2,COMPLETED,MISDEMEANOR,25-44,WHITE,F,40.627475519,-74.029426938,45-64,WHITE,F,2017-11-23 12:20:00
360746305,11/23/2017,08:35:00,118,DANGEROUS WEAPONS,793,WEAPONS POSSESSION 3,COMPLETED,FELONY,,,,40.613058583,-74.078800662,45-64,WHITE HISPANIC,M,2017-11-23 08:35:00
823073799,11/23/2017,11:40:00,121,CRIMINAL MISCHIEF & RELATED OF,273,"TAMPERING 1,CRIMINAL",COMPLETED,FELONY,UNKNOWN,BLACK,M,40.782119065,-73.955793193,UNKNOWN,UNKNOWN,F,2017-11-23 11:40:00
285321180,11/23/2017,11:30:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,UNKNOWN,BLACK,U,40.688839128,-73.95717838,UNKNOWN,UNKNOWN,D,2017-11-23 11:30:00
667133084,11/23/2017,15:00:00,341,PETIT LARCENY,338,"LARCENY,PETIT FROM BUILDING,UN",COMPLETED,MISDEMEANOR,,,,40.698439694,-73.831129539,UNKNOWN,UNKNOWN,M,2017-11-23 15:00:00
932013621,11/23/2017,22:50:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,25-44,ASIAN / PACIFIC ISLANDER,M,40.641227804,-74.005395547,25-44,ASIAN / PACIFIC ISLANDER,M,2017-11-23 22:50:00
184039141,11/23/2017,17:18:00,578,HARRASSMENT 2,637,"HARASSMENT,SUBD 1,CIVILIAN",COMPLETED,VIOLATION,45-64,WHITE HISPANIC,F,40.762813619,-73.910354323,25-44,WHITE,F,2017-11-23 17:18:00
207280656,11/23/2017,17:10:00,341,PETIT LARCENY,333,"LARCENY,PETIT FROM STORE-SHOPL",COMPLETED,MISDEMEANOR,18-24,BLACK,M,40.750430768,-73.989282176,UNKNOWN,UNKNOWN,D,2017-11-23 17:10:00
789876648,11/23/2017,02:00:00,578,HARRASSMENT 2,638,"HARASSMENT,SUBD 3,4,5",COMPLETED,VIOLATION,25-44,WHITE HISPANIC,F,40.597696037,-73.749063296,25-44,WHITE HISPANIC,F,2017-11-23 02:00:00
881165760,11/23/2017,20:40:00,106,FELONY ASSAULT,108,ASSAULT OTHER PUBLIC SERVICE EMPLOYEE,COMPLETED,FELONY,45-64,BLACK,M,40.821077587,-73.898934576,45-64,WHITE HISPANIC,F,2017-11-23 20:40:00
762206690,11/23/2017,02:00:00,121,CRIMINAL MISCHIEF & RELATED OF,267,"MISCHIEF, CRIMINAL 3 & 2, OF M",COMPLETED,FELONY,,,,40.692222403,-73.986788944,25-44,WHITE HISPANIC,M,2017-11-23 02:00:00
